Timestamp,Rainfall_Intensity,Rainfall_Duration,Soil_Moisture,Groundwater_Level,Pore_Water_Pressure,Slope_Angle,Soil_Type,Temperature,Humidity,Earthquake_Magnitude,Acceleration,Factor_of_Safety,Risk_Level,Landslide_Occurrence,Target_Label
2018-12-26 08:19:59,0.0,0.0,25.06,6.29,0.0,18.01,Clay,30.0,38.6,0.0,0.0,2.163,Safe,0,Safe
2018-12-26 09:19:59,0.0,0.0,20.83,6.67,0.0,18.28,Clay,27.1,49.0,0.0,0.0,2.725,Safe,0,Safe
2018-12-26 10:19:59,0.0,0.0,18.78,6.43,0.0,49.02,Silty Soil,19.6,49.1,0.0,0.0,0.897,Failure Imminent,1,Failure Imminent
2018-12-26 11:19:59,0.0,0.0,18.19,6.48,0.0,47.13,Silty Soil,30.6,52.7,0.0,0.0,0.816,Failure Imminent,1,Failure Imminent
2018-12-26 12:19:59,0.0,0.0,19.24,6.38,0.0,25.68,Silty Soil,25.0,55.3,0.0,0.0,1.662,Safe,0,Safe
2018-12-26 13:19:59,0.0,0.0,17.24,6.68,0.0,22.69,Laterite,20.8,31.9,0.0,0.0,2.501,Safe,0,Safe
2018-12-26 14:19:59,26.4,17.8,38.0,0.3,32.74,21.19,Sandy Soil,24.7,56.9,0.0,0.0,0.982,Failure Imminent,1,Failure Imminent
2018-12-26 15:19:59,0.0,0.0,24.39,6.35,0.0,5.0,Clay,33.3,49.3,0.0,0.0,8.405,Safe,0,Safe
2018-12-26 16:19:59,26.89,71.5,42.0,0.3,18.17,39.89,Laterite,24.9,56.1,0.0,0.0,1.195,High Risk,0,High Risk
2018-12-26 17:19:59,121.21,71.8,38.0,0.3,20.74,30.91,Sandy Soil,28.7,88.6,0.0,0.0,0.675,Failure Imminent,1,Failure Imminent
2018-12-26 18:19:59,1.29,43.9,17.41,5.53,0.0,20.91,Sandy Soil,17.6,53.6,0.0,0.0,1.846,Safe,0,Safe
2018-12-26 19:19:59,0.0,0.0,18.28,6.57,0.0,56.13,Laterite,27.1,46.8,0.0,0.0,1.406,Moderate Risk,0,Moderate Risk
2018-12-26 20:19:59,0.71,44.7,10.89,6.04,0.0,5.0,Weathered Rock,24.5,54.5,0.0,0.0,10.0,Safe,0,Safe
2018-12-26 21:19:59,39.69,18.0,28.0,0.3,17.68,46.69,Weathered Rock,34.5,55.9,0.0,0.0,1.338,Moderate Risk,0,Moderate Risk
2018-12-26 22:19:59,0.0,0.0,24.73,6.32,0.0,14.75,Clay,30.0,40.3,0.0,0.0,2.611,Safe,0,Safe
2018-12-26 23:19:59,0.0,0.0,17.1,6.57,0.0,50.34,Silty Soil,27.6,39.9,5.7,0.178,0.701,Failure Imminent,1,Failure Imminent
2018-12-27 00:19:59,0.0,0.0,22.48,6.52,0.0,45.58,Clay,24.3,43.6,0.0,0.0,1.122,High Risk,0,High Risk
2018-12-27 01:19:59,1.04,68.4,12.77,5.43,0.0,13.64,Weathered Rock,14.1,43.5,0.0,0.0,4.855,Safe,0,Safe
2018-12-27 02:19:59,0.0,0.0,23.42,6.43,0.0,35.2,Clay,24.9,51.8,0.0,0.0,1.205,Moderate Risk,0,Moderate Risk
2018-12-27 03:19:59,10.36,20.1,36.46,3.27,0.0,33.99,Clay,22.5,46.8,0.0,0.0,1.405,Moderate Risk,0,Moderate Risk
2018-12-27 04:19:59,0.0,0.0,18.88,6.51,0.0,20.98,Laterite,32.4,46.1,0.0,0.0,2.725,Safe,0,Safe
2018-12-27 05:19:59,0.0,0.0,9.08,6.57,0.0,39.32,Weathered Rock,20.8,33.9,0.0,0.0,2.093,Safe,0,Safe
2018-12-27 06:19:59,0.0,0.0,9.83,6.54,0.0,41.02,Gravel,28.3,43.6,0.0,0.0,0.911,Failure Imminent,1,Failure Imminent
2018-12-27 07:19:59,0.63,70.9,24.32,5.92,0.0,35.24,Clay,25.1,55.8,0.0,0.0,1.181,High Risk,0,High Risk
2018-12-27 08:19:59,0.0,0.0,18.7,6.43,0.0,20.65,Silty Soil,30.1,42.6,0.0,0.0,2.05,Safe,0,Safe
2018-12-27 09:19:59,0.0,0.0,20.27,6.37,0.0,48.42,Laterite,21.6,49.2,0.0,0.0,1.547,Safe,0,Safe
2018-12-27 10:19:59,0.0,0.0,16.47,6.63,0.0,19.78,Silty Soil,24.5,46.2,0.0,0.0,1.912,Safe,0,Safe
2018-12-27 11:19:59,38.08,30.4,48.0,0.3,20.39,24.91,Clay,33.6,54.3,0.0,0.0,1.645,Safe,0,Safe
2018-12-27 12:19:59,43.97,52.6,48.0,0.3,19.14,27.78,Clay,29.6,74.4,0.0,0.0,1.523,Safe,0,Safe
2018-12-27 13:19:59,175.61,36.7,42.0,0.3,24.22,32.99,Laterite,23.4,99.5,0.0,0.0,1.252,Moderate Risk,0,Moderate Risk
2018-12-27 14:19:59,42.81,7.8,38.31,1.55,13.76,23.85,Silty Soil,30.6,64.5,0.0,0.0,1.343,Moderate Risk,0,Moderate Risk
2018-12-27 15:19:59,0.0,0.0,13.45,6.19,0.0,24.78,Gravel,32.3,46.4,0.0,0.0,1.709,Safe,0,Safe
2018-12-27 16:19:59,0.0,0.0,12.12,6.55,0.0,9.78,Sandy Soil,28.4,43.5,0.0,0.0,4.137,Safe,0,Safe
2018-12-27 17:19:59,48.65,8.0,41.56,0.74,36.3,5.0,Silty Soil,27.6,57.6,0.0,0.0,4.779,Safe,0,Safe
2018-12-27 18:19:59,0.0,0.0,9.67,6.49,0.0,37.55,Weathered Rock,20.0,39.3,0.0,0.0,1.885,Safe,0,Safe
2018-12-27 19:19:59,0.0,0.0,14.01,6.38,0.0,38.92,Sandy Soil,23.1,36.9,0.0,0.0,0.899,Failure Imminent,1,Failure Imminent
2018-12-27 20:19:59,0.0,0.0,12.05,6.32,0.0,59.28,Gravel,25.7,30.3,0.0,0.0,0.477,Failure Imminent,1,Failure Imminent
2018-12-27 21:19:59,0.0,0.0,20.76,6.68,0.0,30.31,Clay,16.6,47.8,0.0,0.0,1.608,Safe,0,Safe
2018-12-27 22:19:59,0.0,0.0,23.69,6.41,0.0,15.39,Clay,18.0,53.3,0.0,0.0,2.582,Safe,0,Safe
2018-12-27 23:19:59,0.0,0.0,18.48,6.55,0.0,12.06,Laterite,32.3,60.0,0.0,0.0,4.13,Safe,0,Safe
2018-12-28 00:19:59,0.0,0.0,19.14,6.49,0.0,18.94,Laterite,26.6,46.6,0.0,0.0,3.138,Safe,0,Safe
2018-12-28 01:19:59,0.0,0.0,10.36,6.49,0.0,32.84,Gravel,16.7,65.7,0.0,0.0,1.23,Moderate Risk,0,Moderate Risk
2018-12-28 02:19:59,8.86,37.5,42.24,1.57,8.34,17.54,Clay,22.5,52.7,0.0,0.0,2.75,Safe,0,Safe
2018-12-28 03:19:59,15.86,23.4,43.07,1.12,16.36,38.09,Clay,21.1,54.5,0.0,0.0,1.005,High Risk,0,High Risk
2018-12-28 04:19:59,7.57,6.3,13.34,5.58,0.0,34.94,Weathered Rock,19.3,50.2,0.0,0.0,2.052,Safe,0,Safe
2018-12-28 05:19:59,1.86,18.9,15.0,5.96,0.0,32.68,Sandy Soil,23.5,43.5,0.0,0.0,1.118,High Risk,0,High Risk
2018-12-28 06:19:59,0.0,0.0,17.83,6.62,0.0,9.59,Laterite,30.4,51.9,0.0,0.0,4.888,Safe,0,Safe
2018-12-28 07:19:59,0.0,0.0,14.49,6.34,0.0,42.76,Sandy Soil,24.7,51.1,0.0,0.0,0.795,Failure Imminent,1,Failure Imminent
2018-12-28 08:19:59,0.0,0.0,10.41,6.4,0.0,56.99,Weathered Rock,20.3,40.7,0.0,0.0,1.49,Moderate Risk,0,Moderate Risk
2018-12-28 09:19:59,18.87,1.2,11.47,6.05,0.0,15.14,Weathered Rock,31.0,56.4,0.0,0.0,4.147,Safe,0,Safe
2018-12-28 10:19:59,0.0,0.0,23.1,6.46,0.0,22.15,Clay,17.7,33.3,0.0,0.0,1.978,Safe,0,Safe
2018-12-28 11:19:59,0.0,0.0,19.58,6.44,0.0,14.5,Laterite,25.5,41.5,0.0,0.0,3.153,Safe,0,Safe
2018-12-28 12:19:59,17.18,51.4,48.0,0.3,21.41,30.91,Clay,27.6,50.1,0.0,0.0,1.239,Moderate Risk,0,Moderate Risk
2018-12-28 13:19:59,0.7,55.1,24.24,6.0,0.0,34.41,Clay,24.8,46.5,0.0,0.0,1.561,Safe,0,Safe
2018-12-28 14:19:59,0.0,0.0,18.01,6.49,0.0,27.15,Silty Soil,18.9,49.0,0.0,0.0,1.331,Moderate Risk,0,Moderate Risk
2018-12-28 15:19:59,0.0,0.0,18.5,6.45,0.0,42.17,Silty Soil,33.7,41.4,0.0,0.0,0.896,Failure Imminent,1,Failure Imminent
2018-12-28 16:19:59,1.96,54.5,18.58,4.95,0.0,45.14,Sandy Soil,14.9,53.9,0.0,0.0,0.737,Failure Imminent,1,Failure Imminent
2018-12-28 17:19:59,48.0,44.1,44.0,0.3,39.04,11.56,Silty Soil,30.6,68.9,0.0,0.0,1.948,Safe,0,Safe
2018-12-28 18:19:59,16.0,15.8,37.87,2.72,0.88,30.27,Clay,22.4,45.8,0.0,0.0,1.667,Safe,0,Safe
2018-12-28 19:19:59,17.5,15.0,36.58,2.74,11.73,32.95,Clay,24.4,48.6,0.0,0.0,1.082,High Risk,0,High Risk
2018-12-28 20:19:59,0.0,0.0,17.94,6.5,0.0,31.58,Silty Soil,22.9,49.4,0.0,0.0,1.255,Moderate Risk,0,Moderate Risk
2018-12-28 21:19:59,0.0,0.0,19.14,6.39,0.0,23.98,Silty Soil,26.7,37.7,0.0,0.0,1.594,Safe,0,Safe
2018-12-28 22:19:59,2.6,6.4,10.89,6.28,0.0,31.69,Gravel,25.1,42.9,0.0,0.0,1.281,Moderate Risk,0,Moderate Risk
2018-12-28 23:19:59,0.0,0.0,18.25,6.47,0.0,9.89,Silty Soil,30.9,41.8,3.0,0.02,3.898,Safe,0,Safe
2018-12-29 00:19:59,0.0,0.0,20.21,6.38,0.0,45.8,Laterite,22.1,34.8,0.0,0.0,1.182,High Risk,0,High Risk
2018-12-29 01:19:59,0.0,0.0,15.49,6.72,0.0,24.65,Silty Soil,28.8,50.5,0.0,0.0,1.695,Safe,0,Safe
2018-12-29 02:19:59,52.06,45.3,48.0,0.3,24.18,21.11,Clay,29.6,63.5,0.0,0.0,1.746,Safe,0,Safe
2018-12-29 03:19:59,36.25,33.5,44.0,0.3,36.35,8.17,Silty Soil,23.3,49.0,0.0,0.0,2.858,Safe,0,Safe
2018-12-29 04:19:59,0.0,0.0,8.85,6.63,0.0,48.86,Gravel,29.8,43.6,0.0,0.0,0.702,Failure Imminent,1,Failure Imminent
2018-12-29 05:19:59,0.55,42.1,21.04,6.01,0.0,51.92,Silty Soil,24.8,30.0,0.0,0.0,0.749,Failure Imminent,1,Failure Imminent
2018-12-29 06:19:59,0.0,0.0,12.38,6.29,0.0,29.71,Gravel,19.3,50.6,0.0,0.0,1.384,Moderate Risk,0,Moderate Risk
2018-12-29 07:19:59,0.0,0.0,13.02,6.47,0.0,12.0,Sandy Soil,25.2,36.9,0.0,0.0,3.317,Safe,0,Safe
2018-12-29 08:19:59,0.0,0.0,22.98,6.47,0.0,24.44,Clay,36.6,45.0,0.0,0.0,1.562,Safe,0,Safe
2018-12-29 09:19:59,0.0,0.0,9.0,6.62,0.0,26.24,Gravel,21.0,33.5,0.0,0.0,1.599,Safe,0,Safe
2018-12-29 10:19:59,68.1,15.3,48.0,0.3,31.19,18.87,Clay,22.4,65.1,0.0,0.0,1.651,Safe,0,Safe
2018-12-29 11:19:59,0.0,0.0,19.48,6.36,0.0,32.26,Silty Soil,30.9,45.4,0.0,0.0,1.097,High Risk,0,High Risk
2018-12-29 12:19:59,1.4,12.0,18.77,6.27,0.0,37.03,Silty Soil,17.8,56.9,0.0,0.0,0.975,Failure Imminent,1,Failure Imminent
2018-12-29 13:19:59,0.0,0.0,17.5,6.54,0.0,28.01,Silty Soil,21.6,40.4,0.0,0.0,1.41,Moderate Risk,0,Moderate Risk
2018-12-29 14:19:59,0.0,0.0,18.94,6.41,0.0,8.88,Silty Soil,23.2,51.6,0.0,0.0,4.146,Safe,0,Safe
2018-12-29 15:19:59,0.0,0.0,24.46,6.34,0.0,22.49,Clay,30.5,54.4,0.0,0.0,1.794,Safe,0,Safe
2018-12-29 16:19:59,5.24,38.9,16.86,3.66,4.93,23.7,Weathered Rock,30.8,53.6,0.0,0.0,2.64,Safe,0,Safe
2018-12-29 17:19:59,0.0,0.0,11.96,6.33,0.0,23.5,Gravel,36.9,53.9,0.0,0.0,1.817,Safe,0,Safe
2018-12-29 18:19:59,12.3,27.0,33.49,1.46,13.88,45.2,Sandy Soil,32.9,58.2,0.0,0.0,0.49,Failure Imminent,1,Failure Imminent
2018-12-29 19:19:59,6.94,42.3,40.43,2.1,16.14,25.77,Clay,29.0,48.9,0.0,0.0,1.352,Moderate Risk,0,Moderate Risk
2018-12-29 20:19:59,2.57,49.4,28.13,4.8,0.0,34.21,Clay,31.6,52.7,0.0,0.0,1.397,Moderate Risk,0,Moderate Risk
2018-12-29 21:19:59,0.0,0.0,10.31,6.49,0.0,47.48,Gravel,21.4,30.0,0.0,0.0,0.729,Failure Imminent,1,Failure Imminent
2018-12-29 22:19:59,0.4,34.0,13.0,6.35,0.0,27.67,Sandy Soil,26.0,40.0,0.0,0.0,1.367,Moderate Risk,0,Moderate Risk
2018-12-29 23:19:59,2.22,64.2,32.19,4.28,0.0,28.02,Clay,28.7,40.9,0.0,0.0,1.861,Safe,0,Safe
2018-12-30 00:19:59,9.95,38.5,34.93,0.84,18.09,29.46,Sandy Soil,19.0,54.3,0.0,0.0,0.811,Failure Imminent,1,Failure Imminent
2018-12-30 01:19:59,0.0,0.0,16.7,6.61,0.0,46.76,Silty Soil,34.5,47.6,0.0,0.0,0.829,Failure Imminent,1,Failure Imminent
2018-12-30 02:19:59,23.31,54.7,34.0,0.3,8.81,60.0,Gravel,27.1,51.8,0.0,0.0,0.266,Failure Imminent,1,Failure Imminent
2018-12-30 03:19:59,6.68,41.9,36.36,2.21,5.31,29.2,Silty Soil,27.4,55.5,0.0,0.0,1.281,Moderate Risk,0,Moderate Risk
2018-12-30 04:19:59,6.66,66.0,40.76,0.3,19.32,43.7,Laterite,29.8,56.1,0.0,0.0,1.006,High Risk,0,High Risk
2018-12-30 05:19:59,0.0,0.0,22.97,6.48,0.0,43.37,Clay,25.9,53.7,0.0,0.0,1.368,Moderate Risk,0,Moderate Risk
2018-12-30 06:19:59,22.61,2.4,20.92,5.73,0.0,43.77,Silty Soil,25.1,55.5,0.0,0.0,0.897,Failure Imminent,1,Failure Imminent
2018-12-30 07:19:59,0.0,0.0,23.52,6.43,0.0,37.52,Clay,17.3,56.9,0.0,0.0,1.197,High Risk,0,High Risk
2018-12-30 08:19:59,6.03,44.2,34.03,2.55,8.17,28.69,Silty Soil,29.7,30.4,0.0,0.0,1.175,High Risk,0,High Risk
2018-12-30 09:19:59,0.0,0.0,19.55,6.36,0.0,47.28,Silty Soil,28.0,41.5,0.0,0.0,0.785,Failure Imminent,1,Failure Imminent
2018-12-30 10:19:59,0.0,0.0,24.53,6.33,0.0,7.36,Clay,27.3,49.9,0.0,0.0,5.508,Safe,0,Safe
2018-12-30 11:19:59,6.82,26.8,26.75,3.49,0.38,20.85,Sandy Soil,30.8,54.1,0.0,0.0,1.85,Safe,0,Safe
2018-12-30 12:19:59,0.0,0.0,20.99,6.3,0.0,42.49,Laterite,28.3,43.4,0.0,0.0,1.18,High Risk,0,High Risk
2018-12-30 13:19:59,0.0,0.0,24.01,6.38,0.0,14.67,Clay,35.8,40.9,0.0,0.0,2.753,Safe,0,Safe
2018-12-30 14:19:59,19.06,15.4,32.53,1.91,6.39,52.35,Sandy Soil,14.6,60.7,0.0,0.0,0.452,Failure Imminent,1,Failure Imminent
2018-12-30 15:19:59,0.0,0.0,9.26,6.54,0.0,13.9,Weathered Rock,7.6,39.4,0.0,0.0,4.719,Safe,0,Safe
2018-12-30 16:19:59,0.0,0.0,18.44,6.46,0.0,40.28,Silty Soil,27.1,59.5,0.0,0.0,0.941,Failure Imminent,1,Failure Imminent
2018-12-30 17:19:59,33.67,59.5,34.0,0.3,26.38,12.73,Gravel,22.2,62.2,0.0,0.0,1.999,Safe,0,Safe
2018-12-30 18:19:59,0.0,0.0,20.4,6.36,0.0,38.54,Laterite,29.0,31.7,0.0,0.0,1.602,Safe,0,Safe
2018-12-30 19:19:59,0.0,0.0,23.24,6.45,0.0,16.69,Clay,18.2,56.6,0.0,0.0,2.297,Safe,0,Safe
2018-12-30 20:19:59,8.21,32.2,38.15,2.58,5.15,37.4,Clay,28.9,57.7,0.0,0.0,1.212,Moderate Risk,0,Moderate Risk
2018-12-30 21:19:59,0.0,0.0,21.97,6.2,0.0,28.56,Laterite,22.3,42.9,0.0,0.0,2.052,Safe,0,Safe
2018-12-30 22:19:59,4.17,34.0,27.89,4.26,0.0,33.78,Laterite,25.5,53.9,0.0,0.0,1.805,Safe,0,Safe
2018-12-30 23:19:59,124.89,34.6,48.0,0.3,25.62,35.44,Clay,15.3,89.0,0.0,0.0,0.919,Failure Imminent,1,Failure Imminent
2018-12-31 00:19:59,0.0,0.0,13.57,6.42,0.0,39.0,Sandy Soil,34.7,39.8,0.0,0.0,0.882,Failure Imminent,1,Failure Imminent
2018-12-31 01:19:59,0.0,0.0,13.87,6.39,0.0,28.93,Sandy Soil,26.2,52.6,0.0,0.0,1.282,Moderate Risk,0,Moderate Risk
2018-12-31 02:19:59,4.6,61.3,34.15,2.3,4.89,29.01,Laterite,27.5,32.1,0.0,0.0,1.94,Safe,0,Safe
2018-12-31 03:19:59,0.0,0.0,12.57,6.51,0.0,26.24,Sandy Soil,23.8,53.2,0.0,0.0,1.429,Moderate Risk,0,Moderate Risk
2018-12-31 04:19:59,21.13,32.7,28.0,0.3,24.5,24.21,Weathered Rock,27.3,60.9,0.0,0.0,2.483,Safe,0,Safe
2018-12-31 05:19:59,0.0,0.0,10.3,6.41,0.0,42.81,Weathered Rock,24.2,42.4,0.0,0.0,1.854,Safe,0,Safe
2018-12-31 06:19:59,0.35,11.5,16.5,6.71,0.0,30.57,Laterite,25.1,46.1,0.0,0.0,1.677,Safe,0,Safe
2018-12-31 07:19:59,0.0,0.0,8.83,6.64,0.0,24.91,Gravel,25.3,49.4,0.0,0.0,1.702,Safe,0,Safe
2018-12-31 08:19:59,0.0,0.0,12.45,6.52,0.0,39.6,Sandy Soil,34.6,41.2,0.0,0.0,0.879,Failure Imminent,1,Failure Imminent
2018-12-31 09:19:59,3.5,50.1,31.12,4.07,0.0,36.8,Clay,18.7,36.7,0.0,0.0,1.352,Moderate Risk,0,Moderate Risk
2018-12-31 10:19:59,0.0,0.0,19.2,6.39,0.0,43.49,Silty Soil,28.6,34.2,0.0,0.0,0.942,Failure Imminent,1,Failure Imminent
2018-12-31 11:19:59,0.0,0.0,13.26,6.45,0.0,18.91,Sandy Soil,26.0,69.3,0.0,0.0,2.082,Safe,0,Safe
2018-12-31 12:19:59,0.0,0.0,12.75,6.5,0.0,13.32,Sandy Soil,24.8,42.7,0.0,0.0,2.964,Safe,0,Safe
2018-12-31 13:19:59,0.0,0.0,10.84,6.44,0.0,29.69,Gravel,24.3,44.6,0.0,0.0,1.384,Moderate Risk,0,Moderate Risk
2018-12-31 14:19:59,0.0,0.0,18.31,6.47,0.0,6.69,Silty Soil,30.4,41.9,0.0,0.0,5.655,Safe,0,Safe
2018-12-31 15:19:59,10.8,28.7,35.87,1.87,13.57,25.73,Laterite,25.7,58.5,0.0,0.0,1.804,Safe,0,Safe
2018-12-31 16:19:59,0.0,0.0,16.05,6.2,0.0,20.93,Sandy Soil,28.4,39.2,0.0,0.0,1.841,Safe,0,Safe
2018-12-31 17:19:59,15.23,10.7,33.09,4.01,0.0,20.0,Clay,32.8,42.3,0.0,0.0,2.619,Safe,0,Safe
2018-12-31 18:19:59,1.47,37.8,20.95,5.71,0.0,5.01,Silty Soil,28.5,36.6,0.0,0.0,7.496,Safe,0,Safe
2018-12-31 19:19:59,1.98,24.0,11.23,5.84,0.0,32.23,Weathered Rock,32.6,45.2,0.0,0.0,2.398,Safe,0,Safe
2018-12-31 20:19:59,14.77,27.7,41.83,0.33,26.37,30.06,Laterite,26.2,53.4,0.0,0.0,1.321,Moderate Risk,0,Moderate Risk
2018-12-31 21:19:59,3.81,59.4,36.82,3.07,0.0,26.63,Clay,30.8,46.3,0.0,0.0,1.855,Safe,0,Safe
2018-12-31 22:19:59,0.0,0.0,11.76,6.59,0.0,39.55,Sandy Soil,20.9,39.1,0.0,0.0,0.865,Failure Imminent,1,Failure Imminent
2018-12-31 23:19:59,0.0,0.0,9.39,6.53,0.0,29.84,Weathered Rock,20.8,44.6,0.0,0.0,2.337,Safe,0,Safe
2019-01-01 00:19:59,37.77,38.4,48.0,0.3,22.74,30.01,Clay,38.0,56.4,0.0,0.0,1.229,Moderate Risk,0,Moderate Risk
2019-01-01 01:19:59,18.52,16.5,31.53,1.88,9.78,36.7,Sandy Soil,27.9,66.7,0.0,0.0,0.758,Failure Imminent,1,Failure Imminent
2019-01-01 02:19:59,47.36,38.3,38.0,0.3,25.22,30.48,Sandy Soil,24.4,51.9,0.0,0.0,0.666,Failure Imminent,1,Failure Imminent
2019-01-01 03:19:59,0.0,0.0,15.96,6.67,0.0,25.39,Silty Soil,25.7,49.7,0.0,0.0,1.497,Moderate Risk,0,Moderate Risk
2019-01-01 04:19:59,0.0,0.0,12.96,6.48,0.0,23.61,Sandy Soil,23.4,55.7,0.0,0.0,1.636,Safe,0,Safe
2019-01-01 05:19:59,0.0,0.0,22.74,6.5,0.0,14.49,Clay,20.2,38.3,0.0,0.0,2.983,Safe,0,Safe
2019-01-01 06:19:59,1.11,18.8,19.65,6.15,0.0,27.27,Silty Soil,28.7,44.4,0.0,0.0,1.339,Moderate Risk,0,Moderate Risk
2019-01-01 07:19:59,0.0,0.0,22.81,6.49,0.0,41.05,Clay,22.2,30.0,0.0,0.0,1.491,Moderate Risk,0,Moderate Risk
2019-01-01 08:19:59,0.0,0.0,21.21,6.21,0.0,32.95,Silty Soil,25.3,60.4,0.0,0.0,1.195,High Risk,0,High Risk
2019-01-01 09:19:59,9.81,68.5,44.0,0.3,33.89,22.45,Silty Soil,27.1,33.5,0.0,0.0,1.021,High Risk,0,High Risk
2019-01-01 10:19:59,0.0,0.0,18.59,6.44,0.0,37.75,Silty Soil,42.6,40.4,0.0,0.0,1.07,High Risk,0,High Risk
2019-01-01 11:19:59,13.13,48.3,48.0,0.3,15.46,32.99,Clay,33.5,43.0,0.0,0.0,1.457,Moderate Risk,0,Moderate Risk
2019-01-01 12:19:59,1.02,55.3,22.38,5.57,0.0,21.72,Silty Soil,27.2,45.5,0.0,0.0,1.715,Safe,0,Safe
2019-01-01 13:19:59,0.0,0.0,11.87,6.58,0.0,44.16,Sandy Soil,32.8,50.0,0.0,0.0,0.748,Failure Imminent,1,Failure Imminent
2019-01-01 14:19:59,0.0,0.0,13.1,6.46,0.0,12.71,Sandy Soil,22.5,32.0,0.0,0.0,3.117,Safe,0,Safe
2019-01-01 15:19:59,0.0,0.0,19.39,6.37,0.0,27.74,Silty Soil,14.5,56.1,0.0,0.0,1.461,Moderate Risk,0,Moderate Risk
2019-01-01 16:19:59,0.0,0.0,19.73,6.34,0.0,18.05,Silty Soil,25.7,50.4,0.0,0.0,2.186,Safe,0,Safe
2019-01-01 17:19:59,0.0,0.0,24.43,6.34,0.0,40.53,Clay,28.3,50.0,0.0,0.0,1.093,High Risk,0,High Risk
2019-01-01 18:19:59,20.44,53.4,48.0,0.3,28.6,13.83,Clay,33.1,60.3,0.0,0.0,2.428,Safe,0,Safe
2019-01-01 19:19:59,7.13,51.8,44.44,1.02,24.38,16.97,Clay,25.9,53.8,0.0,0.0,1.976,Safe,0,Safe
2019-01-01 20:19:59,0.62,31.7,10.93,6.25,0.0,54.41,Gravel,29.6,34.9,0.0,0.0,0.572,Failure Imminent,1,Failure Imminent
2019-01-01 21:19:59,21.68,38.4,44.0,0.3,28.64,28.93,Silty Soil,22.5,54.4,0.0,0.0,0.821,Failure Imminent,1,Failure Imminent
2019-01-01 22:19:59,0.99,53.1,19.47,5.95,0.0,36.9,Laterite,32.7,52.2,0.0,0.0,1.856,Safe,0,Safe
2019-01-01 23:19:59,24.12,70.3,34.0,0.3,30.28,28.2,Gravel,34.0,61.0,0.0,0.0,0.822,Failure Imminent,1,Failure Imminent
2019-01-02 00:19:59,1.67,71.8,26.36,4.63,0.0,24.06,Laterite,33.9,46.1,0.0,0.0,2.082,Safe,0,Safe
2019-01-02 01:19:59,0.0,0.0,15.02,6.29,0.0,36.31,Sandy Soil,25.5,50.5,0.0,0.0,0.992,Failure Imminent,1,Failure Imminent
2019-01-02 02:19:59,13.95,24.9,34.69,1.2,21.33,27.77,Sandy Soil,23.8,46.7,0.0,0.0,0.883,Failure Imminent,1,Failure Imminent
2019-01-02 03:19:59,0.0,0.0,19.16,6.48,0.0,20.2,Laterite,18.6,44.2,0.0,0.0,2.317,Safe,0,Safe
2019-01-02 04:19:59,22.29,55.1,48.0,0.3,14.72,38.25,Clay,31.7,53.7,0.0,0.0,1.257,Moderate Risk,0,Moderate Risk
2019-01-02 05:19:59,19.82,15.8,37.07,1.84,5.01,41.35,Silty Soil,23.9,33.7,0.0,0.0,0.934,Failure Imminent,1,Failure Imminent
2019-01-02 06:19:59,0.0,0.0,20.7,6.68,0.0,36.81,Clay,25.4,32.4,0.0,0.0,1.463,Moderate Risk,0,Moderate Risk
2019-01-02 07:19:59,0.0,0.0,8.98,6.58,0.0,37.17,Weathered Rock,20.3,52.6,0.0,0.0,1.783,Safe,0,Safe
2019-01-02 08:19:59,25.09,56.0,38.0,0.3,20.2,31.44,Sandy Soil,26.4,48.4,0.0,0.0,0.664,Failure Imminent,1,Failure Imminent
2019-01-02 09:19:59,13.83,61.7,48.0,0.3,24.56,37.25,Clay,19.0,47.1,0.0,0.0,0.889,Failure Imminent,1,Failure Imminent
2019-01-02 10:19:59,0.0,0.0,12.92,6.24,0.0,18.02,Gravel,24.0,58.1,0.0,0.0,2.423,Safe,0,Safe
2019-01-02 11:19:59,7.75,70.8,48.0,0.3,26.56,33.04,Clay,28.1,49.5,0.0,0.0,0.979,Failure Imminent,1,Failure Imminent
2019-01-02 12:19:59,7.14,36.8,20.42,2.65,7.77,29.12,Weathered Rock,21.7,49.7,0.0,0.0,2.284,Safe,0,Safe
2019-01-02 13:19:59,0.0,0.0,13.41,6.44,0.0,20.08,Sandy Soil,22.0,31.2,0.0,0.0,1.92,Safe,0,Safe
2019-01-02 14:19:59,4.8,57.8,25.56,2.38,5.45,49.86,Gravel,22.8,44.8,0.0,0.0,0.559,Failure Imminent,1,Failure Imminent
2019-01-02 15:19:59,2.13,63.7,21.65,4.4,0.0,31.64,Sandy Soil,25.0,48.9,0.0,0.0,1.164,High Risk,0,High Risk
2019-01-02 16:19:59,0.0,0.0,20.99,6.3,0.0,17.77,Laterite,30.7,50.7,0.0,0.0,3.127,Safe,0,Safe
2019-01-02 17:19:59,0.0,0.0,18.56,6.54,0.0,26.72,Laterite,16.0,47.9,0.0,0.0,1.811,Safe,0,Safe
2019-01-02 18:19:59,1.2,26.2,21.26,5.97,0.0,31.51,Laterite,38.5,50.7,0.0,0.0,1.754,Safe,0,Safe
2019-01-02 19:19:59,0.0,0.0,18.44,6.56,0.0,41.73,Laterite,27.0,40.8,0.0,0.0,1.402,Moderate Risk,0,Moderate Risk
2019-01-02 20:19:59,0.0,0.0,23.01,6.47,0.0,35.56,Clay,17.1,45.9,0.0,0.0,1.424,Moderate Risk,0,Moderate Risk
